company,product,typename,inches,cpu,ram(GB),gpu,os,price,resolution,screentype,touchscreen,cpu_freq(GHz),memory_1(GB),memory_1_type,memory_2(GB),memory_2_type,cpu_brand,gpu_brand
Dell,Alienware 17,Gaming,17.3,Intel Core i7 7700HQ ,32,Nvidia GeForce GTX 1070M,Windows 10,3588.8,1920x1080,IPSPanel,0.0,2.8,1000.0,SSD,1000.0,HDD,Intel,Nvidia
MSI,GS63VR 7RF,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,2299.0,3840x2160,,0.0,2.8,256.0,SSD,2000.0,HDD,Intel,Nvidia
HP,14-am079na (N3710/8GB/2TB/W10),Notebook,14.0,Intel Pentium Quad Core N3710 ,8,Intel HD Graphics 405,Windows 10,389.0,1366x768,,0.0,1.6,2000.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,Intel Core i5 7200U ,8,Nvidia GeForce 940MX,No OS,629.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Dell,XPS 15,Notebook,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,2397.0,3840x2160,,1.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Lenovo,ThinkPad T470s,Ultrabook,14.0,Intel Core i7 7500U ,24,Intel HD Graphics 620,Windows 10,2382.0,2560x1440,,0.0,2.7,512.0,SSD,0.0,,Intel,Intel
Acer,Aspire 5,Notebook,15.6,AMD A12-Series 9720P ,8,AMD Radeon RX 540,Windows 10,659.0,1366x768,,0.0,2.7,256.0,SSD,0.0,,AMD,AMD
Acer,Aspire 3,Notebook,15.6,AMD A9-Series 9420 ,6,AMD Radeon R5,Windows 10,409.0,1366x768,,0.0,3.0,1000.0,HDD,0.0,,AMD,AMD
Samsung,Chromebook 3,Netbook,11.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,Chrome OS,269.0,1366x768,,0.0,1.6,16.0,FlashStorage,0.0,,Intel,Intel
Acer,Aspire ES1-523,Notebook,15.6,AMD A8-Series 7410 ,4,AMD Radeon R5,Windows 10,387.0,1366x768,,0.0,2.2,500.0,HDD,0.0,,AMD,AMD
