company,product,typename,inches,cpu,ram(GB),gpu,os,price,resolution,screentype,touchscreen,cpu_freq(GHz),memory_1(GB),memory_1_type,memory_2(GB),memory_2_type,cpu_brand,gpu_brand
Apple,MacBook Pro,Ultrabook,13.3,Intel Core i5 ,8,Intel Iris Plus Graphics 640,macOS,1339.69,2560x1600,IPSPanelRetinaDisplay,0.0,2.3,128.0,SSD,0.0,,Intel,Intel
Apple,Macbook Air,Ultrabook,13.3,Intel Core i5 ,8,Intel HD Graphics 6000,macOS,898.94,1440x900,,0.0,1.8,128.0,FlashStorage,0.0,,Intel,Intel
HP,250 G6,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,No OS,575.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Apple,MacBook Pro,Ultrabook,13.3,Intel Core i5 ,8,Intel Iris Plus Graphics 650,macOS,1803.6,2560x1600,IPSPanelRetinaDisplay,0.0,3.1,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire 3,Notebook,15.6,AMD A9-Series 9420 ,4,AMD Radeon R5,Windows 10,400.0,1366x768,,0.0,3.0,500.0,HDD,0.0,,AMD,AMD
Apple,Macbook Air,Ultrabook,13.3,Intel Core i5 ,8,Intel HD Graphics 6000,macOS,1158.7,1440x900,,0.0,1.8,256.0,FlashStorage,0.0,,Intel,Intel
Asus,ZenBook UX430UN,Ultrabook,14.0,Intel Core i7 8550U ,16,Nvidia GeForce MX150,Windows 10,1495.0,1920x1080,,0.0,1.8,512.0,SSD,0.0,,Intel,Nvidia
Acer,Swift 3,Ultrabook,14.0,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,770.0,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,Intel
HP,250 G6,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,No OS,393.9,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
HP,250 G6,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,No OS,344.99,1920x1080,,0.0,2.0,500.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon R5 M430,Windows 10,498.9,1920x1080,,0.0,2.0,256.0,SSD,0.0,,Intel,AMD
Apple,MacBook Pro,Ultrabook,13.3,Intel Core i5 ,8,Intel Iris Plus Graphics 640,macOS,1518.55,2560x1600,IPSPanelRetinaDisplay,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i7 7500U ,8,AMD Radeon R5 M430,Windows 10,745.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,AMD
Lenovo,IdeaPad 320-15IKB,Notebook,15.6,Intel Core i3 7100U ,8,Nvidia GeForce 940MX,No OS,499.0,1920x1080,,0.0,2.4,1000.0,HDD,0.0,,Intel,Nvidia
Dell,XPS 13,Ultrabook,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,979.0,1920x1080,IPSPanel,1.0,1.6,128.0,SSD,0.0,,Intel,Intel
Asus,Vivobook E200HA,Netbook,11.6,Intel Atom x5-Z8350 ,2,Intel HD Graphics 400,Windows 10,191.9,1366x768,,0.0,1.44,32.0,FlashStorage,0.0,,Intel,Intel
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,999.0,1920x1080,IPSPanel,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,255 G6,Notebook,15.6,AMD E-Series E2-9000e ,4,AMD Radeon R2,No OS,258.0,1366x768,,0.0,1.5,500.0,HDD,0.0,,AMD,AMD
Dell,Inspiron 5379,2 in 1 Convertible,13.3,Intel Core i5 8250U ,8,Intel UHD Graphics 620,Windows 10,819.0,1920x1080,,1.0,1.6,256.0,SSD,0.0,,Intel,Intel
HP,15-BS101nv (i7-8550U/8GB/256GB/FHD/W10),Ultrabook,15.6,Intel Core i7 8550U ,8,Intel HD Graphics 620,Windows 10,659.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,418.64,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Apple,MacBook Air,Ultrabook,13.3,Intel Core i5 ,8,Intel HD Graphics 6000,Mac OS X,1099.0,1440x900,,0.0,1.6,128.0,FlashStorage,0.0,,Intel,Intel
Dell,Inspiron 5570,Notebook,15.6,Intel Core i5 8250U ,8,AMD Radeon 530,Windows 10,800.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,AMD
Dell,Latitude 5590,Ultrabook,15.6,Intel Core i7 8650U ,8,Intel UHD Graphics 620,Windows 10,1298.0,1920x1080,,0.0,1.9,256.0,SSD,256.0,SSD,Intel,Intel
HP,ProBook 470,Notebook,17.3,Intel Core i5 8250U ,8,Nvidia GeForce 930MX,Windows 10,896.0,1920x1080,,0.0,1.6,1000.0,HDD,0.0,,Intel,Nvidia
Chuwi,"LapBook 15.6""",Notebook,15.6,Intel Atom x5-Z8300 ,4,Intel HD Graphics,Windows 10,244.99,1920x1080,,0.0,1.44,64.0,FlashStorage,0.0,,Intel,Intel
Asus,E402WA-GA010T (E2-6110/2GB/32GB/W10),Notebook,14.0,AMD E-Series E2-6110 ,2,AMD Radeon R2,Windows 10,199.0,1366x768,,0.0,1.5,32.0,FlashStorage,0.0,,AMD,AMD
HP,17-ak001nv (A6-9220/4GB/500GB/Radeon,Notebook,17.3,AMD A6-Series 9220 ,4,AMD Radeon 530,Windows 10,439.0,1920x1080,,0.0,2.5,500.0,HDD,0.0,,AMD,AMD
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 8550U ,16,Intel UHD Graphics 620,Windows 10,1869.0,3200x1800,,1.0,1.8,512.0,SSD,0.0,,Intel,Intel
Apple,MacBook Air,Ultrabook,13.3,Intel Core i5 ,8,Intel HD Graphics 6000,Mac OS X,998.0,1440x900,,0.0,1.6,256.0,FlashStorage,0.0,,Intel,Intel
Lenovo,IdeaPad 120S-14IAP,Notebook,14.0,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,249.0,1366x768,,0.0,1.1,64.0,FlashStorage,0.0,,Intel,Intel
Acer,Aspire 3,Notebook,15.6,Intel Core i3 7130U ,4,Intel HD Graphics 620,Linux,367.0,1366x768,,0.0,2.7,1000.0,HDD,0.0,,Intel,Intel
